Unnamed: 0,Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Circumstance_Category,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Person ID,Drivers License State,Vehicle ID,Vehicle First Impact Location,Vehicle Body Type,Vehicle Movement,Vehicle Going Dir,Speed Limit,Driverless Vehicle,Parked Vehicle,Vehicle Year,Vehicle Make,Latitude,Longitude,Vehicle Model,hour,Crash_year,Crash_month,Crash_day,Crash_hour,Crash_day_name,Crash_date,Crash_week
3803,DD5653005V,250049013,Rockville_Police_Department,Injury Crash,2025-11-01 08:18:00,Municipality_Route,MONROE ST,FLEET ST,Single Vehicle,Road Obstruction,Clear,Dry,Dawn,Traffic Signal,None Detected,837552AD-C86A-4099-BD03-0A920F0A56A8,MD,11357008-DE1B-4244-A23C-77823F1C6616,VehicleNotAtScene,SportUtilityVehicle,MovingConstantSpeed,South,30.0,No,No,2018,VOLKSWAGEN,39.08082373,-77.15005467,Jetta_Volkswagen,8,2025,11,1,8,Saturday,2025-11-01,44
3804,MCP296200BP,250049045,Montgomery_County_Police,Injury Crash,2025-11-01 13:26:00,County_Route,MIDDLEBROOK RD (WB/L),CALVERTON BLVD,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,No Control,None Detected,63B78240-FCAB-4D6A-8390-89028C0A4242,MD,781B4202-51A9-4F07-979E-3B32D02AA92B,Six O Clock,PassengerCar,SlowingOrStopping,Westbound,35.0,No,No,2024,HONDA,39.17520433,-77.25852783,Accord_Honda,13,2025,11,1,13,Saturday,2025-11-01,44
3806,MCP29670078,250049556,Montgomery_County_Police,Property Damage Crash,2025-11-04 17:36:00,Government_Route,CLARA BARTON PKWY (NB/L),NO NAME,Rear-End (Same Direction),Tailgating,Clear,Dry,Dark - Lighted,No Control,None Detected,40BFE2FA-03B3-4906-87F9-EF6408EDD348,VA,E1E5AFB7-64E1-4D06-9BD0-147C46320137,Six O Clock,SportUtilityVehicle,StoppedInTrafficLane,Westbound,50.0,No,No,2024,MERCEDES-BENZ,38.96815467,-77.142546,GLC_Mercedes-Benz,17,2025,11,4,17,Tuesday,2025-11-04,45
3807,EJ7871008T,250049079,Gaithersburg_Police_Department,Injury Crash,2025-11-01 17:25:00,County_Route,DIAMONDBACK DR,MUDDY BRANCH RD (SB/L),Single Vehicle,Right-of-Way Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,01EDDAC1-7FD0-42E3-93E5-E688CF4173A4,MD,858E1700-BDEA-48B5-ADC1-5133E09B7B46,Twelve O Clock,PassengerCar,MakingLeftTurn,West,35.0,No,No,2023,TESLA,39.11518823,-77.21596697,Model Y_Tesla,17,2025,11,1,17,Saturday,2025-11-01,44
3809,MCP22910090,250049488,Montgomery_County_Police,Property Damage Crash,2025-11-04 12:43:00,Maryland_State_Route,ROCKVILLE PIKE,BALTIMORE RD,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,No Control,None Detected,343635A1-88C1-4FF4-A58B-37D8A1404501,MD,248A5CCF-B9E5-4FB2-BC96-2F65F0048570,Eleven O Clock,PassengerCar,MovingConstantSpeed,Northbound,35.0,No,No,2013,HONDA,39.015174,-77.09970233,Pilot_Honda,12,2025,11,4,12,Tuesday,2025-11-04,45
3810,MCP291700FC,250049437,Montgomery_County_Police,Injury Crash,2025-11-04 09:53:00,Spur_Route,REDLAND BLVD,SHADY GROVE RD,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Daylight,No Control,None Detected,BA4A0497-ABD5-414E-A4CC-9C7578E1B61C,MD,B4C4B8EB-C497-4676-95EF-104F9FF373E7,Six O Clock,PassengerCar,MovingConstantSpeed,Southbound,45.0,No,No,2014,TOYOTA,39.14147423,-77.15177513,Camry_Toyota,9,2025,11,4,9,Tuesday,2025-11-04,45
3811,MCP25860083,250049225,Montgomery_County_Police,Property Damage Crash,2025-11-02 18:33:00,County_Route,GRIFFITH RD,JUDSON RD,Single Vehicle,Lane Violation,Clear,Dry,Dark - Lighted,No Control,None Detected,9E7ABA57-E1BE-4361-82EE-6484C21A149E,MD,1BA1D535-5B15-4B9C-8982-A97F580E068D,One O Clock,SportUtilityVehicle,LeavingTrafficLane,Northbound,30.0,No,No,2017,JEEP,39.22760472,-77.12793781,Cherokee_Jeep,18,2025,11,2,18,Sunday,2025-11-02,44
3815,MCP3379002J,250049209,Montgomery_County_Police,Property Damage Crash,2025-11-02 17:38:00,County_Route,RICHTER FARM RD (EB/L),GERMANTOWN RD,Angle Collision,Right-of-Way Violation,Clear,Dry,Dark - Not Lighted,Traffic Signal,None Detected,CEDD19A0-7027-40F2-A7E1-ABBC53932DB5,MD,3376EDEA-5AE4-4C56-9459-148E42EED700,Twelve O Clock,PassengerCar,MakingLeftTurn,Westbound,35.0,No,No,2023,HYUNDAI,39.15411916,-77.28730416,IONIQ 5_Hyundai,17,2025,11,2,17,Sunday,2025-11-02,44
3818,MCP2637006D,250049305,Montgomery_County_Police,Property Damage Crash,2025-11-03 12:41:00,County_Route,HEATHFIELD RD,TRAVILAH RD,Rear-End (Same Direction),Speed Related,Clear,Dry,Daylight,Traffic Signal,None Detected,418B0206-83D8-4BCF-913A-D64105F97518,MD,1C13ABDC-B25C-4124-B169-6143BA5BC01C,Twelve O Clock,PassengerCar,SlowingOrStopping,South,35.0,No,No,2009,BUICK,39.09701341,-77.20723657,Encore_Buick,12,2025,11,3,12,Monday,2025-11-03,45
3819,MCP3080005W,250049371,Montgomery_County_Police,Injury Crash,2025-11-03 18:55:00,Maryland_State_Route,GERMANTOWN RD (SB/L),WALKERS CHOICE RD,Rear-End (Same Direction),Tailgating,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,30357CE7-A099-491E-B7B0-07E647697150,MD,49493879-488C-43EE-B2A2-3661819C296C,Twelve O Clock,PassengerCar,MovingConstantSpeed,Northbound,40.0,No,No,2008,MERCEDES-BENZ,39.1630825,-77.28298087,Gl_Mercedes-Benz,18,2025,11,3,18,Monday,2025-11-03,45
3828,MCP32990057,250049405,Montgomery_County_Police,Property Damage Crash,2025-11-04 06:00:00,County_Route,HEATHFIELD RD,MARLYN DR,Rear-End (Same Direction),Road Obstruction,Clear,Dry,Daylight,No Control,None Detected,102BC760-AF24-4733-BEAD-8BC9BCFCE72A,MD,C7821905-6124-4641-9E92-E18FD573C216,Six O Clock,PassengerCar,Parked,East,25.0,No,Yes,2014,CHEVROLET,39.08713683,-77.081425,Equinox_Chevrolet,6,2025,11,4,6,Tuesday,2025-11-04,45
3829,MCP2445007M,250049041,Montgomery_County_Police,Injury Crash,2025-11-01 12:54:00,County_Route,SENECA MEADOWS PKWY,GEORGIA AVE,Single Vehicle,Right-of-Way Violation,Clear,Dry,Daylight,Pedestrian Crossing,None Detected,273B76C8-B096-4249-9E7B-77B3B77A5576,MD,9007D649-7632-48BD-A63C-12189B984968,Twelve O Clock,PassengerCar,MovingConstantSpeed,Northbound,30.0,No,No,2023,TOYOTA,39.19711333,-77.25765667,Camry_Toyota,12,2025,11,1,12,Saturday,2025-11-01,44
3833,MCP3407001V,250049208,Montgomery_County_Police,Injury Crash,2025-11-02 17:29:00,Maryland_State_Route,FREDERICK RD,GUNNERS BRANCH RD,Angle Collision,Passing / Turning,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,419F05BB-3946-4C6C-AB0D-42EEAD5C83BA,VA,0C50975C-A872-4BAD-B9E2-DF479116C96B,Four O Clock,PassengerCar,MakingLeftTurn,Southbound,35.0,No,No,2017,HYUNDAI,39.1784194,-77.23839788,Tucson_Hyundai,17,2025,11,2,17,Sunday,2025-11-02,44
3834,MCP24870047,250049411,Montgomery_County_Police,Property Damage Crash,2025-11-04 07:15:00,County_Route,RIDGE DR,SUNSET DR,Other,Right-of-Way Violation,Clear,Dry,Daylight,Stop Sign,None Detected,51EC94E3-797B-454D-BD73-7806ED287E59,MD,AC7C8B67-BA75-42CE-BFCF-A35F17E1025C,Eleven O Clock,PassengerCar,MovingConstantSpeed,Eastbound,25.0,No,No,2020,BMW,39.0733535,-77.20182467,3 Series_BMW,7,2025,11,4,7,Tuesday,2025-11-04,45
3836,MCP3407001V,250049208,Montgomery_County_Police,Injury Crash,2025-11-02 17:29:00,Maryland_State_Route,FREDERICK RD,GUNNERS BRANCH RD,Angle Collision,Right-of-Way Violation,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,230630F2-F316-44D8-AEF4-E7FB8F1C5524,MD,999D351C-CCB6-4658-8080-4EE0AF598A9F,Twelve O Clock,PassengerCar,MovingConstantSpeed,Northbound,35.0,No,No,2022,TOYOTA,39.1784194,-77.23839788,Corolla Cross_Toyota,17,2025,11,2,17,Sunday,2025-11-02,44
3837,MCP31630099,250049528,Montgomery_County_Police,Property Damage Crash,2025-11-04 15:50:00,County_Route,BOILING BROOK PKWY,ROCKING HORSE RD,Angle Collision,Road Obstruction,Clear,Dry,Daylight,No Control,None Detected,CD344948-AA55-4E65-ACFA-58CF4243D6DE,MD,DAEE903D-3144-4054-98D9-892ED3783A27,Twelve O Clock,PassengerCar,MovingConstantSpeed,West,35.0,No,No,2018,LEXUS,39.0477595,-77.09819817,IS_Lexus,15,2025,11,4,15,Tuesday,2025-11-04,45
3839,EJ7884007J,250049594,Gaithersburg_Police_Department,Property Damage Crash,2025-11-05 02:13:00,County_Route,WESTLAKE DR,CLOVERLY ST,Single Vehicle,Lane Violation,Clear,Dry,Dark - Not Lighted,Flashing Traffic Signal,Suspect Alcohol Only,D08D1A1E-4D12-4422-B314-F9A1797F2C2B,MD,5AA9C392-47A5-46C8-8494-45DE8B052ADD,Twelve O Clock,SportUtilityVehicle,MovingConstantSpeed,Northbound,2.5,No,No,2025,TOYOTA,39.14166312,-77.21255908,Corolla Cross_Toyota,2,2025,11,5,2,Wednesday,2025-11-05,45
3840,MCP2351006J,250049145,Montgomery_County_Police,Injury Crash,2025-11-02 08:47:00,County_Route,BOU AVE,ROCKVILLE PIKE,Angle Collision,Right-of-Way Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,0F1C778A-CD4A-4A2B-9ADD-C7BBBE41B7DC,MD,690931E8-22A6-4B27-9028-D18467B82BCB,Twelve O Clock,PassengerCar,MovingConstantSpeed,Northbound,35.0,No,No,2024,BMW,39.05622119,-77.1190437,X1_BMW,8,2025,11,2,8,Sunday,2025-11-02,44
3842,MCP3254004R,250049667,Montgomery_County_Police,Property Damage Crash,2025-11-05 12:44:00,Maryland_State_Route,FREDERICK RD (SB/L),S STONESTREET AVE,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Daylight,No Control,None Detected,CE6488A6-8CBD-4DE2-ADAB-6F69C84CB896,MD,56F0ACFF-B0CC-445F-BB9F-466B99D179A5,Three O Clock,Other,MovingConstantSpeed,Southbound,40.0,No,No,2023,FORD,39.18015885,-77.238611,Transit_Ford,12,2025,11,5,12,Wednesday,2025-11-05,45
3845,MCP20590090,250049279,Montgomery_County_Police,Property Damage Crash,2025-11-03 09:52:00,Maryland_State_Route,ROCKVILLE PIKE (SB/L),RAMP 6 FR IS 495 EB TO MD 355 SB,Sideswipe (Same Direction),Lane Violation,Cloudy,Dry,Daylight,No Control,None Detected,7D9E6405-5DD3-425F-8E6E-786E2667375D,MD,0B938D55-A7A6-46DB-AE07-6629621758A7,Seven O Clock,PassengerCar,ChangingLanes,Southbound,35.0,No,No,2023,FORD,39.01623339,-77.10098298,F-150_Ford,9,2025,11,3,9,Monday,2025-11-03,45
3846,MCP34300012,250049021,Montgomery_County_Police,Property Damage Crash,2025-11-01 10:00:00,County_Route,MANSFIELD RD,DALE DR,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,Pedestrian Crossing,None Detected,D0189441-CC6E-4ADC-ACD4-AC5B4415B591,MD,F634C6B9-6F67-4FA5-B5F2-CF8A026DDFEC,Twelve O Clock,Van - Passenger (&lt;9 Seats),MovingConstantSpeed,Westbound,20.0,No,No,2001,NISSAN,38.99644817,-77.0158185,Altima_Nissan,10,2025,11,1,10,Saturday,2025-11-01,44
3848,DD556700BF,250049530,Rockville_Police_Department,Property Damage Crash,2025-11-04 16:12:00,Maryland_State_Route,E JEFFERSON ST,W CAMPUS DR,Sideswipe (Same Direction),Right-of-Way Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,837C2473-FB0A-4560-AEEE-64DAD9298566,MD,26234248-74C7-4D11-B30F-D2415057D40E,Four O Clock,TransitBus,MakingLeftTurn,Eastbound,30.0,No,No,2016,TOYOTA,39.08193791,-77.14928502,Corolla_Toyota,16,2025,11,4,16,Tuesday,2025-11-04,45
3850,MCP311100BJ,250049480,Montgomery_County_Police,Injury Crash,2025-11-04 12:11:00,Maryland_State_Route,EAST WEST HWY,CONNECTICUT AVE,Rear-End (Same Direction),Congestion / Backup,Clear,Dry,Daylight,Traffic Signal,None Detected,1067264B-3D74-4935-963C-B9E39F979E84,MD,3F92E135-6CDF-4DC9-AAA3-8693C32CA7A1,Seven O Clock,PickupTruck,SlowingOrStopping,West,30.0,No,No,2017,FORD,38.9879166,-77.07708385,F-150_Ford,12,2025,11,4,12,Tuesday,2025-11-04,45
3852,MCP3362006R,250049417,Montgomery_County_Police,Property Damage Crash,2025-11-04 08:28:00,Maryland_State_Route,UNIVERSITY BLVD E (WB/L),WILLIAMSBURG DR (WB/L),Angle Collision,Right-of-Way Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,4F5476F4-69D2-48D3-89B9-B9FF692FF293,MD,66425EF3-BACC-46F2-A00D-8A8270248A08,One O Clock,PassengerCar,Accelerating,Southbound,35.0,No,No,2022,SUBARU,39.01786692,-77.00710595,Crosstrek_Subaru,8,2025,11,4,8,Tuesday,2025-11-04,45
3854,MCP2940008N,250049621,Montgomery_County_Police,Property Damage Crash,2025-11-05 09:20:00,Maryland_State_Route,CONNECTICUT AVE,BEACH DR,Other,Lane Violation,Clear,Dry,Daylight,No Control,None Detected,24AF2D75-D705-44CB-B217-8A459AB6317E,MD,D8CA5259-2D9B-4FF9-8714-54D8DE9ED4A5,One O Clock,PickupTruck,MovingConstantSpeed,Northbound,35.0,No,No,2016,MERCEDES-BENZ,38.98011178,-77.07709458,C300_Mercedes-Benz,9,2025,11,5,9,Wednesday,2025-11-05,45
3855,DD556700BH,250049606,Rockville_Police_Department,Property Damage Crash,2025-11-05 07:57:00,Interstate_Route,EISENHOWER MEMORIAL HWY (SB/L),STRATOS LA,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,No Control,None Detected,ED980F39-961F-4CC4-B712-32982B1C0170,VA,C44A3F4E-6858-424A-9E4C-D0099271F130,Six O Clock,PassengerCar,StoppedInTrafficLane,Southbound,55.0,No,No,2019,TOYOTA,39.10726218,-77.18414616,Camry_Toyota,7,2025,11,5,7,Wednesday,2025-11-05,45
3856,DD5671001H,250049223,Rockville_Police_Department,Property Damage Crash,2025-11-02 19:00:00,Maryland_State_Route,NORBECK RD (WB/L),LAUDERDALE DR,Rear-End (Same Direction),Tailgating,Clear,Dry,Dark - Lighted,Flashing Traffic Signal,None Detected,889BF431-A480-44E7-964B-C2F69337F41C,VA,C81B2E3B-E252-4857-939D-E40C8080A39C,Six O Clock,SportUtilityVehicle,SlowingOrStopping,Westbound,40.0,No,No,2023,NISSAN,39.09308715,-77.1225974,Rogue_Nissan,19,2025,11,2,19,Sunday,2025-11-02,44
3857,MCP3451000S,250049128,Montgomery_County_Police,Property Damage Crash,2025-11-02 03:08:00,US_State_Route,MUDDY BRANCH RD,BLAIR RD EASTERN AVE,Rear-End (Same Direction),Driver Inattention,Clear,Dry,Dark - Lighted,Traffic Signal,None Detected,722513BF-8878-4CF5-BF77-874012AE4B0E,MD,1DF81678-200B-4528-95AE-1E6F4A0B89B1,Six O Clock,PassengerCar,StoppedInTrafficLane,Southbound,35.0,No,No,2023,BMW,38.98480357,-77.02665091,X6_BMW,3,2025,11,2,3,Sunday,2025-11-02,44
3864,MCP2536005H,250048992,Montgomery_County_Police,Injury Crash,2025-11-01 01:51:00,Bicycle_Route,GEORGIA AVE,LAKE SHORE DR,Rear-End (Same Direction),Driver Inattention,Clear,Dry,Dark - Lighted,No Control,None Detected,B948729E-D284-47D9-A567-A3A5A6641E53,MD,CB27EF55-0297-4AD6-8377-F2BDA2C21F2D,Six O Clock,PassengerCar,MovingConstantSpeed,Westbound,40.0,No,No,2015,TOYOTA,39.13700983,-77.2521758,Camry_Toyota,1,2025,11,1,1,Saturday,2025-11-01,44
3865,MCP2948007Z,250049062,Montgomery_County_Police,Property Damage Crash,2025-11-01 15:06:00,Maryland_State_Route,GEORGIA AVE (SB/L),GERMANTOWN RD,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,27246A8C-084E-4C63-A11E-8B6F5148B8EA,MD,0B32F628-2107-45AC-9A34-5116665714E9,Two O Clock,Other,SlowingOrStopping,Southbound,35.0,No,No,2023,BMW,39.04751298,-77.05208534,M2_BMW,15,2025,11,1,15,Saturday,2025-11-01,44
3870,MCP2466006J,250049375,Montgomery_County_Police,Property Damage Crash,2025-11-03 12:45:00,Municipality_Route,FREDERICK RD,W JEFFERSON ST (WB/L) W MONTGOMERY AVE (EB/L),Angle Collision,Right-of-Way Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,D9728CAC-531E-4AA3-A69A-E8C2A90CC869,FL,3DA92B24-48F4-4309-8C01-086B405402B4,VehicleNotAtScene,PassengerCar,ChangingLanes,Westbound,30.0,No,No,2013,TOYOTA,39.08390699,-77.1567846,Corolla_Toyota,12,2025,11,3,12,Monday,2025-11-03,45
3876,MCP311100BJ,250049480,Montgomery_County_Police,Injury Crash,2025-11-04 12:11:00,Maryland_State_Route,EAST WEST HWY,CONNECTICUT AVE,Rear-End (Same Direction),Congestion / Backup,Clear,Dry,Daylight,Traffic Signal,None Detected,C4246ACE-4683-4F76-8173-36F0D7B12178,DC,5E9EECDE-C517-47CB-8370-0F9349AD111F,One O Clock,PassengerCar,MovingConstantSpeed,North,30.0,No,No,2021,HONDA,38.9879166,-77.07708385,CR-V_Honda,12,2025,11,4,12,Tuesday,2025-11-04,45
3877,DD556700BH,250049606,Rockville_Police_Department,Property Damage Crash,2025-11-05 07:57:00,Interstate_Route,EISENHOWER MEMORIAL HWY (SB/L),SHAKESPEARE BLVD,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,No Control,None Detected,4375D228-8D26-4058-BFAB-3504C16FC92F,MD,AF65BD24-6A37-4B49-BE4A-CF7C275A8F8C,Twelve O Clock,PassengerCar,MovingConstantSpeed,Southbound,55.0,No,No,2013,HONDA,39.10726218,-77.18414616,Civic_Honda,7,2025,11,5,7,Wednesday,2025-11-05,45
3880,MCP3407001T,250049092,Montgomery_County_Police,Injury Crash,2025-11-01 19:17:00,County_Route,SHAKESPEARE BLVD (WB/L),NEWGATE RD,Angle Collision,Traffic Control Violation,Clear,Dry,Dark - Lighted,Stop Sign,None Detected,5DCBF0DE-805F-4200-969F-D74F4EED57D7,MD,E072D67B-4B32-4154-9F70-9EC0058226F3,Eleven O Clock,PassengerCar,MovingConstantSpeed,Westbound,25.0,No,No,2008,HONDA,39.19742128,-77.24996654,Pilot_Honda,19,2025,11,1,19,Saturday,2025-11-01,44
3887,MCP219800J4,250049703,Montgomery_County_Police,Property Damage Crash,2025-11-05 15:53:00,County_Route,LISA DR,WOODSIDE PKWY,Rear-End (Same Direction),Road Obstruction,Clear,Dry,Daylight,Stop Sign,None Detected,9813C997-B1C2-492C-BA9F-334955139695,MD,3AC6CAAB-50E6-43AA-8489-679097DF4465,Twelve O Clock,PassengerCar,StoppedInTrafficLane,West,25.0,No,No,2019,CHEVROLET,39.14432833,-77.1415445,Silverado_Chevrolet,15,2025,11,5,15,Wednesday,2025-11-05,45
3888,MCP3436001R,250049050,Montgomery_County_Police,Property Damage Crash,2025-11-01 13:43:00,Government_Route,SLIGO CREEK PKWY,COLESVILLE RD COLESVILLE RD (SB/L) ST ANDREWS WAY,Rear-End (Same Direction),Congestion / Backup,Clear,Dry,Daylight,Traffic Signal,None Detected,911A0F29-A492-4C8B-99C9-3FBB2AFD1F66,MD,8E2333EB-64BE-41C2-A666-0BE728B8C212,Six O Clock,PassengerCar,StoppedInTrafficLane,East,35.0,No,No,2019,TOYOTA,39.00766843,-77.02013602,Tacoma_Toyota,13,2025,11,1,13,Saturday,2025-11-01,44
3890,MCP22700058,250049419,Montgomery_County_Police,Property Damage Crash,2025-11-04 08:10:00,Maryland_State_Route,RIVER RD (WB/L),NO NAME,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Daylight,No Control,None Detected,8669CDB3-0176-4E71-869B-02F5C3280ABE,MD,6D5585D3-2ED4-46D1-879D-4B6292D02046,Seven O Clock,SchoolBus,SlowingOrStopping,Westbound,35.0,No,No,2024,TOYOTA,38.97279,-77.121737,Camry_Toyota,8,2025,11,4,8,Tuesday,2025-11-04,45
3893,MCP233900C3,250049512,Montgomery_County_Police,Property Damage Crash,2025-11-04 14:33:00,County_Route,E GUDE DR,PLYMOUTH ST,Rear-End (Same Direction),Tailgating,Clear,Dry,Daylight,Traffic Signal,None Detected,3CCF2CC8-1846-420D-A69A-E155464EC935,MD,5E2AC149-FD0C-446B-AB21-1C83AC04E663,Twelve O Clock,TransitBus,StoppedInTrafficLane,Eastbound,35.0,No,No,2016,HONDA,39.10027924,-77.14016358,Civic_Honda,14,2025,11,4,14,Tuesday,2025-11-04,45
3894,MCP32990058,250048170,Montgomery_County_Police,Property Damage Crash,2025-11-04 08:18:00,County_Route,CRISPIN WAY,PARKLAND DR,Sideswipe (Same Direction),Passing / Turning,Clear,Dry,Daylight,No Control,None Detected,C3E0586A-16C5-4021-92BF-C2725CAC4D23,MD,4B0FEA2F-2C4E-43E1-AE0A-24A6B007E52A,VehicleNotAtScene,PassengerCar,MovingConstantSpeed,Unknown,15.0,No,No,2013,FORD,39.07702065,-77.10232074,F-150_Ford,8,2025,11,4,8,Tuesday,2025-11-04,45
3895,MCP3271006K,250049557,Montgomery_County_Police,Property Damage Crash,2025-11-04 18:15:00,County_Route,COLUMBIA PIKE,16TH ST,Rear-End (Same Direction),Tailgating,Clear,Dry,Dark - Lighted,No Control,None Detected,9EA8B693-8B9C-45E9-B31D-6FC9B2685BB8,MD,687826B5-644C-4553-8D12-19BF911A8547,Twelve O Clock,PassengerCar,SlowingOrStopping,Northbound,30.0,No,No,2006,HONDA,38.98419134,-77.09856841,Accord_Honda,18,2025,11,4,18,Tuesday,2025-11-04,45
3898,MCP3436001R,250049050,Montgomery_County_Police,Property Damage Crash,2025-11-01 13:43:00,Government_Route,SLIGO CREEK PKWY,COLESVILLE RD COLESVILLE RD (SB/L) ST ANDREWS WAY,Rear-End (Same Direction),Congestion / Backup,Clear,Dry,Daylight,Traffic Signal,None Detected,AE6EF890-D6EF-47F9-9C43-0FC1D4C6AC11,VA,B9EA27C4-F1B1-4220-A97D-3D144D108E60,Twelve O Clock,PassengerCar,MovingConstantSpeed,West,35.0,No,No,2021,TOYOTA,39.00766843,-77.02013602,RAV4_Toyota,13,2025,11,1,13,Saturday,2025-11-01,44
3899,MCP21870032,250049427,Montgomery_County_Police,Property Damage Crash,2025-11-04 08:50:00,County_Route,SHADY GROVE RD,ROSEMONT DR,Sideswipe (Opposite Direction),Lane Violation,Clear,Dry,Daylight,Traffic Signal,None Detected,49FD8450-A047-4A6F-9686-12115A3B647C,VA,5A0BAE0D-D9B3-48AC-92C1-704E14DFD333,Nine O Clock,OtherTruck,MovingConstantSpeed,West,35.0,No,No,2025,BMW,39.11199083,-77.187142,M2_BMW,8,2025,11,4,8,Tuesday,2025-11-04,45
3900,EJ7908003D,250049422,Gaithersburg_Police_Department,Property Damage Crash,2025-11-04 09:10:00,Interstate_Route,IS 270 LOCAL LANES (NB),MATTHEWS DR,Single Vehicle,Lane Violation,Clear,Dry,Daylight,No Control,None Detected,F2C6A679-AE73-4A1D-A57E-666EF1C7DC5D,VA,75D6D65E-254C-49EB-A0C8-0E75255D8E04,One O Clock,PassengerCar,EnteringTrafficLane,Northbound,55.0,No,No,2025,TOYOTA,39.15080399,-77.21818995,Camry_Toyota,9,2025,11,4,9,Tuesday,2025-11-04,45
3902,MCP33420025,250049134,Montgomery_County_Police,Property Damage Crash,2025-11-02 03:48:00,Maryland_State_Route,NO NAME,EDMONSTON DR,Single Vehicle,Road Obstruction,Clear,Dry,Dark - Lighted,No Control,None Detected,F65D163D-5668-4485-A492-2ADC538A0448,MD,0F5D6219-FA95-4278-B2BB-00731D298BB8,Eleven O Clock,PassengerCar,MovingConstantSpeed,South,40.0,No,No,2019,JEEP,39.05169647,-77.07539014,Grand Cherokee_Jeep,3,2025,11,2,3,Sunday,2025-11-02,44
3903,MCP2195007Q,250049172,Montgomery_County_Police,Injury Crash,2025-11-02 13:07:00,County_Route,HONEY HILL LA,MOON RYDER ALY,Single Vehicle,Driver Inattention,Clear,Dry,Daylight,No Control,None Detected,3BF89B8B-4B27-4147-97BD-DCCB3F44902B,MD,CF5ACD38-D458-4E46-BDC0-BDFFADA84E9B,One O Clock,SportUtilityVehicle,MovingConstantSpeed,Westbound,25.0,No,No,2016,LEXUS,39.22381463,-77.24588989,RX_Lexus,13,2025,11,2,13,Sunday,2025-11-02,44
3905,HA2549000M,25002336,Takoma_Park_Police_Department,Property Damage Crash,2025-11-01 11:01:00,County_Route,VEIRS MILL RD,STRINGTOWN RD (AHEAD),Rear-End (Same Direction),Driver Inattention,Clear,Dry,Daylight,No Control,None Detected,AA83C876-DD19-41B5-A251-B28E329428D7,MD,42346C7C-993F-4BCA-9BE5-B8E3BB1E0FC3,VehicleNotAtScene,PassengerCar,SlowingOrStopping,Unknown,2.5,No,No,2012,CHEVROLET,39.05847058,-77.03814876,Silverado_Chevrolet,11,2025,11,1,11,Saturday,2025-11-01,44
3911,MCP2528002W,250049767,Montgomery_County_Police,Property Damage Crash,2025-11-05 19:39:00,County_Route,SCHUBERT DR,BROADWOOD DR,Rear-End (Same Direction),Backing Error,Clear,Dry,Dark - Lighted,No Control,None Detected,CB8EE9B6-39EF-4194-A0BE-13CCADEE4AD1,NC,9715F94A-927A-4166-A2AF-4C839228C72F,VehicleNotAtScene,PassengerCar,Backing,Eastbound,25.0,No,No,2006,HONDA,39.06999821,-76.94632966,Accord_Honda,19,2025,11,5,19,Wednesday,2025-11-05,45
3912,MCP3429001K,250049643,Montgomery_County_Police,Property Damage Crash,2025-11-05 11:35:00,Municipality_Route,FREDERICK RD,ENT TO SHOPPING CENTER,Angle Collision,Backing Error,Clear,Dry,Daylight,Traffic Signal,None Detected,0855F0AB-AA09-4DDB-8104-3B5587CC82CC,MD,2301B1EF-F781-4ED6-85B1-355368D775BE,VehicleNotAtScene,PassengerCar,Backing,Not On Roadway,2.5,No,No,2017,FORD,39.09025117,-77.04620464,F-150_Ford,11,2025,11,5,11,Wednesday,2025-11-05,45
3913,MCP3335003V,250049340,Montgomery_County_Police,Property Damage Crash,2025-11-03 15:50:00,Maryland_State_Route,NEW HAMPSHIRE AVE,FREDERICK RD,Sideswipe (Same Direction),Lane Violation,Clear,Dry,Daylight,Other Pavement Marking,None Detected,EB087728-A855-41EE-94E5-061509BFE7C1,MD,69F25A32-CB32-4094-ABE7-7027D5C672B5,Ten O Clock,PassengerCar,Accelerating,Northbound,35.0,No,No,2015,FORD,39.02082505,-76.9766963,Fusion_Ford,15,2025,11,3,15,Monday,2025-11-03,45
